"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2017-02-27",20837.44,69.4386,2369.75,70.24628,85.64722,53.28674,68.81622,24.06861,73.744,64.60953,51.16745,51.64737,49.27533,1256.25,54.04,93.9239,12.09,3.1085,1.31,6.8675,112.01,19.829,1130.14,1.0051,1.0624
"2017-02-28",20812.24,69.39957,2363.64,69.97718,85.00747,53.35453,68.60478,24.0588,73.59679,64.34573,51.11853,51.4019,49.72679,1251.9,54,94.2571,12.92,3.1085,1.3247,6.8665,112.06,19.9975,1129.17,1.0022,1.0618
"2017-03-01",21115.55,70.44383,2395.96,71.233,85.96216,53.60629,69.97919,24.74508,74.33286,65.43021,52.11645,52.12851,49.28495,1246.05,53.82,94.9469,12.54,3.1028,1.3345,6.8794,113.66,19.8785,1140.75,1.0072,1.0564
"2017-03-02",21002.97,69.53619,2381.92,70.36588,85.75548,53.59661,69.31601,24.36272,74.09733,64.72677,51.55878,51.78485,49.64034,1243.3,52.63,95.3927,11.81,3.1264,1.3384,6.8868,114.45,19.9265,1146.9,1.012,1.0514
"2017-03-03",21005.71,69.38003,2383.12,71.1134,85.62754,53.39326,69.19107,24.48037,74.39175,64.79516,51.51965,51.90267,49.48666,1228.75,53.33,95.3553,10.96,3.1385,1.3419,6.8954,114.6,19.5775,1156.77,1.0118,1.0552
"2017-03-06",20954.34,69.64356,2375.31,70.49546,85.35194,53.16087,69.34486,24.2941,74.10714,64.63883,51.18702,51.82412,49.39059,1231.15,53.19,95.1199,11.24,3.1218,1.341,6.8955,113.92,19.536,1154.36,1.0114,1.0586
"2017-03-07",20924.76,69.22389,2368.39,69.35923,85.07636,53.09308,68.72973,24.22547,73.58698,64.45321,50.9033,51.82412,49.36179,1223.7,52.68,95.1694,11.45,3.1222,1.3413,6.9,113.99,19.505,1149.87,1.013,1.0582
"2017-03-08",20855.73,69.02871,2362.98,70.37586,85.43069,52.97688,66.94204,24.23527,73.8814,64.22849,50.9033,51.88303,48.65099,1213.3,49.83,95.5706,11.86,3.1527,1.3479,6.9113,114.58,19.6045,1154.69,1.0146,1.0547
"2017-03-09",20858.19,69.37028,2364.87,70.7247,85.35194,53.06403,67.38416,24.32351,74.2838,63.93539,50.74676,51.87322,48.54533,1204.6,48.75,95.4857,12.3,3.1684,1.3504,6.9086,114.71,19.7885,1158.12,1.0131,1.0586
"2017-03-10",20902.98,69.25317,2372.6,71.26291,85.4799,53.30611,67.28805,24.3039,74.5684,64.32619,50.98156,52.14814,48.94876,1196.55,48.05,95.1503,11.66,3.1552,1.3468,6.905,115.02,19.654,1150.37,1.0104,1.0667
"2017-03-13",20881.48,69.0775,2373.47,71.39247,85.70627,53.34484,67.29765,24.36272,74.50951,64.28712,51.12831,52.19723,49.09283,1207.8,47.95,94.965,11.35,3.1524,1.3453,6.905,114.61,19.559,1150.37,1.0068,1.067
"2017-03-14",20837.37,69.00919,2365.45,70.6051,85.68658,53.18991,66.53837,24.2941,74.23472,63.68137,50.68807,52.07941,49.04481,1203.55,47.24,95.1233,12.3,3.159,1.3462,6.913,114.63,19.626,1148.54,1.0078,1.0645
"2017-03-15",20950.1,69.43076,2385.26,72.08019,86.13933,53.58692,68.01849,24.25488,75.16707,64.40434,51.50009,52.43289,49.83245,1202.25,48.34,95.1207,11.63,3.1576,1.3451,6.9132,114.66,19.449,1144.16,1.008,1.063
"2017-03-16",20934.55,69.76408,2381.38,71.22304,86.12948,53.66439,67.53793,24.2941,74.44081,64.11126,51.14788,52.46234,49.28495,1225.6,48.3,94.068,11.21,3.1194,1.3316,6.913,113.02,19.1725,1148.54,0.9953,1.0738
"2017-03-17",20914.62,69.48957,2378.25,70.80431,86.23906,53.51837,67.48863,24.056,74.03108,64.46164,51.36772,52.5757,49.58207,1228.75,48.34,94.111,11.28,3.106,1.3366,6.9,112.67,19.132,1128.67,0.9978,1.0742
"2017-03-20",20905.86,69.38172,2373.47,70.92395,86.03175,53.62545,67.39194,23.85922,73.92272,64.34386,51.65234,52.62499,49.253,1233,47.79,94.028,11.34,3.0812,1.3357,6.905,112.59,19.0205,1112.29,0.9966,1.0754
"2017-03-21",20668.01,68.37194,2344.02,67.55422,84.94587,53.57679,66.91817,23.19017,73.34158,63.36241,50.78868,51.85616,49.94984,1232.05,47.02,93.5905,12.47,3.084,1.3321,6.883,111.9,19.0915,1118.23,0.9936,1.081
"2017-03-22",20661.3,68.33273,2348.45,68.21221,85.04459,53.46971,66.82147,23.14098,73.36128,63.58814,50.93589,52.18143,50.1918,1246.1,47.29,93.5687,12.81,3.0863,1.3347,6.8785,111.06,19.0645,1117.91,0.99,1.08
"2017-03-23",20656.58,68.36214,2345.96,67.953,85.24202,53.3529,66.55074,23.19017,73.13474,63.49981,51.15181,52.04343,50.03695,1247.9,47,93.5848,13.12,3.1348,1.3332,6.8843,111.12,18.992,1117.91,0.9924,1.0787
"2017-03-24",20596.72,68.47977,2343.98,68.5113,85.44933,53.24582,66.28968,23.16066,73.17414,63.33296,50.70036,52.08286,50.22084,1244,47.3,93.6096,12.96,3.1144,1.3373,6.8803,111.03,18.852,1116.69,0.991,1.0806
"2017-03-27",20550.98,67.65626,2341.59,69.53817,85.41972,53.19715,65.98029,23.07211,73.37113,63.10724,50.80831,52.08286,50.02727,1256.9,47.02,93.1641,12.5,3.1197,1.3367,6.8687,110.48,18.8205,1108.3,0.983,1.0882
"2017-03-28",20701.5,67.78371,2358.57,69.09951,86.07124,53.29449,66.91817,23.38696,73.42038,63.77462,51.39716,52.45742,49.98856,1253.65,48.36,93.3219,11.53,3.1298,1.3363,6.8779,110.56,18.865,1111.51,0.985,1.0852
"2017-03-29",20659.32,67.32292,2361.13,69.51823,86.58457,53.39183,67.83672,23.23937,73.44008,63.76481,51.43642,52.54613,49.85306,1252.9,49.47,93.8584,11.42,3.1175,1.3372,6.8879,111.05,18.83,1112.28,0.9966,1.0756
"2017-03-30",20728.49,68.02881,2368.06,69.03969,86.81162,53.28476,67.81736,23.54437,73.44993,64.11813,51.44624,52.64469,49.46592,1250.9,50.3,93.7755,11.54,3.1203,1.3278,6.887,111.36,18.665,1114.11,0.9969,1.0726
"2017-03-31",20663.22,68.08762,2362.72,69.12941,86.82148,53.12901,67.58532,23.3476,73.24309,63.85313,51.43642,52.54613,49.6595,1241.7,50.54,93.9602,12.37,3.1628,1.3321,6.8832,111.41,18.829,1117.48,0.9998,1.0698
"2017-04-03",20650.21,67.55822,2358.84,68.10254,86.47598,53.0414,67.46929,23.2984,73.30218,63.71574,51.24014,52.49685,49.64981,1246.25,50.25,94.2513,12.38,3.1183,1.3388,6.8832,110.96,18.7325,1117.65,1.0029,1.0655
"2017-04-04",20689.24,67.28372,2360.16,68.13245,86.33778,53.19715,67.9624,23.26889,73.26279,63.88258,51.42661,52.53627,49.80466,1258.65,50.99,94.2803,11.79,3.1147,1.3413,6.8832,110.74,18.818,1122.61,1.0022,1.0664
"2017-04-05",20648.15,67.73469,2352.95,66.72674,86.13048,53.0998,67.74969,23.09179,73.03624,63.67646,51.38735,52.31943,50.08534,1252.5,51.14,94.3187,12.89,3.0932,1.341,6.892,111.2,18.7235,1126.58,1.005,1.0661
"2017-04-06",20662.95,67.7739,2357.49,66.637,86.397,53.0998,68.29113,23.23937,73.16428,63.85313,51.66215,52.32928,49.95952,1253.75,51.69,94.3417,12.39,3.1087,1.3409,6.8955,111.02,18.745,1131.21,1.0046,1.0651
"2017-04-07",20656.1,67.86213,2355.54,67.11555,86.14034,53.24582,68.03008,23.14098,73.29234,63.92183,51.61308,52.29971,49.7466,1264.3,52.25,94.4898,12.87,3.1258,1.3396,6.8978,110.76,18.648,1133.89,1.0066,1.0616
"2017-04-10",20658.02,67.99939,2357.16,67.10558,86.45624,53.40157,68.54253,23.08195,73.15443,64.07886,51.62289,52.20115,49.8337,1253.6,53.06,94.4544,14.05,3.1443,1.3347,6.8988,110.95,18.691,1141.24,1.0077,1.0606
"2017-04-11",20651.3,67.64645,2353.78,66.91616,86.38713,53.42104,68.55221,23.01308,73.05594,64.16719,51.48549,52.00401,49.81435,1255.7,53.38,94.1967,15.07,3.1456,1.3333,6.8893,109.74,18.7485,1147.77,1.0072,1.0614
"2017-04-12",20591.86,67.33273,2344.93,67.23518,86.04163,53.62545,68.26213,22.82614,73.05594,63.2839,50.84757,51.82659,50.18212,1272.3,53.12,94.1018,15.77,3.1519,1.3302,6.889,109.54,18.7665,1138.83,1.0054,1.0611
"2017-04-13",20453.25,66.77391,2328.95,68.26205,85.43945,53.3821,67.01485,22.53097,72.86879,62.83242,50.35686,51.61959,50.01759,1286.1,53.19,93.8762,15.96,3.1309,1.3266,6.8865,109.23,18.535,1133.32,1.0047,1.063
"2017-04-18",20523.28,67.74449,2342.19,67.64394,86.3279,54.00508,66.53141,22.70808,72.3369,63.31334,50.6611,52.08286,50.35633,1285,52.46,93.5421,14.42,3.0997,1.3381,6.8778,108.4,18.478,1143.89,0.9978,1.0706
"2017-04-19",20404.49,67.81312,2338.17,67.88321,86.40688,53.80067,65.55486,22.6392,72.5536,63.37222,50.72979,52.04343,50.00791,1282.05,50.49,93.7998,14.93,3.1399,1.3467,6.886,109.06,18.868,1142.37,0.9986,1.0707
"2017-04-20",20578.71,68.74448,2355.84,68.39167,87.31507,53.69359,65.87393,23.02292,73.00669,64.13775,51.2892,52.51656,49.81435,1279.9,50.26,93.6269,14.15,3.1466,1.3479,6.88,109.34,18.848,1136.29,0.996,1.0758
"2017-04-21",20547.76,68.53861,2348.69,67.77355,87.11764,53.53784,65.5452,22.78678,72.5733,64.19665,51.23033,52.40814,50.06598,1281.5,49.64,93.9117,14.63,3.1475,1.3502,6.8845,109.08,18.8425,1134.22,0.9987,1.0694
"2017-04-24",20763.89,69.068,2374.15,68.94997,87.68032,54.02455,65.93195,23.2984,73.29234,65.10938,51.81918,53.02911,50.3273,1271.8,48.9,93.4586,10.84,3.1254,1.3517,6.884,109.74,18.69,1132.19,0.9964,1.0846
"2017-04-25",20996.12,69.14644,2388.61,70.36565,88.37135,54.23871,66.49274,23.50502,73.60753,65.42345,52.65339,53.3051,50.25955,1270.5,49.22,93.402,10.76,3.1669,1.3614,6.8824,110.88,18.9305,1126.54,0.9925,1.0941
"2017-04-26",20975.09,68.17586,2387.45,70.33575,88.78595,53.80067,66.27035,23.48535,74.01137,65.43327,52.64357,53.24596,50.10469,1264.95,49.22,93.7173,10.85,3.1961,1.3591,6.8918,111.52,19.149,1133.17,0.9957,1.0872
"2017-04-27",20981.33,67.32292,2388.77,70.9738,89.2598,53.73253,65.5452,23.37711,74.16897,65.41363,52.5258,53.4628,50.27891,1264.3,48.96,93.8124,10.36,3.1867,1.3664,6.8958,111.13,19.119,1133.83,0.9948,1.0864
"2017-04-28",20940.51,67.51901,2384.2,71.22304,88.90441,53.71306,65.59353,23.15082,74.36596,65.10938,52.08416,53.6008,50.03695,1265.55,49.31,93.7181,10.82,3.1896,1.3669,6.89,111.44,18.934,1136.99,0.9944,1.0895
"2017-05-02",20949.89,67.01901,2391.17,70.68469,89.1216,53.14848,65.08108,23.26889,74.74024,65.22716,52.20193,54.1232,49.79499,1255.8,47.65,93.8566,10.59,3.1685,1.3742,6.8949,112.06,18.78,1129.16,0.9913,1.091
"2017-05-03",20957.9,66.4798,2388.13,70.26596,88.5984,53.19715,65.26479,23.45583,74.37581,65.27623,51.69159,54.02464,49.62078,1253.95,47.79,93.8125,10.68,3.1443,1.3705,6.8968,112.34,18.795,1131.25,0.9913,1.092
"2017-05-04",20951.47,66.62685,2389.52,70.50523,88.46018,53.60599,64.06585,23.49518,74.86831,65.34493,51.75048,53.98521,49.79499,1235.85,45.55,93.7814,10.46,3.1823,1.3745,6.8959,112.7,19.0145,1134.2,0.989,1.0967
"2017-05-05",21006.94,66.57784,2399.29,69.93697,89.01299,53.752,65.08108,23.45583,74.8289,65.67863,52.48654,54.18234,50.06598,1239.4,46.23,93.5496,10.57,3.1703,1.3699,6.9021,112.63,19.004,1136.49,0.9876,1.0996
"2017-05-08",21012.28,65.7151,2399.38,68.04273,89.18082,53.73253,65.5452,23.43615,74.36596,65.50196,52.06453,54.41891,50.04663,1229.7,46.46,93.9024,9.77,3.2003,1.3712,6.904,112.84,19.1055,1132.91,0.9979,1.0928
"2017-05-09",20975.78,65.4406,2396.92,69.13939,89.69415,53.53784,65.00374,23.3476,74.45461,65.59029,51.67196,54.4879,49.67886,1225.15,45.84,94.3259,9.96,3.1818,1.3715,6.906,114.19,19.1225,1134.84,1.0074,1.0875
"2017-05-10",20943.11,65.4406,2399.63,68.97987,89.38813,53.57679,65.86426,23.42631,74.23792,65.4529,51.8388,54.6949,49.75628,1222.95,47.28,94.1926,10.21,3.1531,1.3652,6.9011,114.02,18.9705,1132.13,1.0088,1.0873
"2017-05-11",20919.42,65.88176,2394.44,68.88017,88.85506,53.65466,65.7289,23.27873,74.27732,65.43327,51.76029,54.6259,49.82402,1221,47.81,94.2705,10.6,3.1494,1.3693,6.9033,113.77,18.8825,1127.51,1.0061,1.0869
"2017-05-12",20896.61,66.22491,2390.9,69.81731,88.72672,53.49891,65.50652,23.18034,74.14927,65.07014,51.63271,54.7639,50.06598,1227.9,47.83,94.0251,10.4,3.1207,1.3717,6.8972,113.3,18.764,1121.68,1.0008,1.0926
"2017-05-15",20981.94,66.44057,2402.32,70.01672,88.74647,53.67412,66.01897,23.35744,74.63189,65.37438,52.08416,55.06945,50.27891,1231.5,48.86,93.6873,10.42,3.1049,1.3648,6.89,113.54,18.66,1115.01,0.9964,1.0979
"2017-05-16",20979.75,66.04844,2400.67,70.46535,88.44044,53.62545,65.69022,23.42631,74.34627,65.30569,52.09398,55.32572,49.91113,1234.05,48.64,93.1841,10.65,3.0903,1.359,6.884,113.24,18.6195,1115,0.9878,1.1072
"2017-05-17",20606.93,65.42098,2357.03,68.36176,87.00904,53.54758,65.0424,22.6884,73.37113,64.00035,50.99478,53.81765,50.03695,1244.6,49.04,92.7036,15.59,3.1015,1.3594,6.8773,111.46,18.628,1118.67,0.9808,1.1134
"2017-05-18",20663.02,65.43078,2365.72,69.78741,87.51251,53.58651,65.02306,22.77695,73.69617,64.08868,51.02423,54.13306,50.21116,1261.35,49.36,92.5967,14.66,3.3823,1.3604,6.888,110.82,18.9265,1129.17,0.9763,1.113
"2017-05-19",20804.84,66.11706,2381.73,68.93002,88.1048,53.87854,65.82558,22.97372,73.90301,64.93273,51.46586,54.44848,50.40472,1251.85,50.32,92.3337,12.04,3.2745,1.3537,6.883,111.47,18.678,1116.71,0.9754,1.119
"2017-05-22",20894.83,66.57784,2394.02,69.3986,88.54903,54.1803,65.68055,23.03276,74.10001,65.43327,51.52475,54.88217,50.84025,1255.25,50.81,92.0623,10.93,3.2952,1.3503,6.8828,111.15,18.6695,1114.71,0.9736,1.1236
"2017-05-23",20937.91,66.59744,2398.42,69.43848,88.21339,54.23871,65.83525,23.20985,74.34627,65.57066,51.56401,54.98074,50.97574,1259.9,51.12,92.2403,10.72,3.2729,1.3492,6.888,111.64,18.638,1125.02,0.974,1.1198
"2017-05-24",21012.42,66.34254,2404.39,69.88711,88.5293,54.45285,65.48717,23.20002,74.5334,65.64919,51.90751,55.20744,51.2661,1251.35,50.99,92.3422,10.02,3.2747,1.3454,6.8883,112.02,18.5665,1122.83,0.9769,1.1175
"2017-05-25",21082.95,66.85235,2415.07,69.54815,89.30915,54.79355,64.29791,23.23937,74.88799,66.08102,51.84862,55.60171,51.68227,1257.1,48.57,92.1251,9.99,3.288,1.3457,6.8672,111.7,18.466,1119.71,0.972,1.1218
"2017-05-26",21080.28,66.25432,2415.82,68.5113,89.5757,54.99797,64.40426,23.22953,74.75011,66.15954,51.94676,55.57214,51.68227,1265,49.58,92.3492,9.81,3.2575,1.3454,6.8525,111.3,18.499,1118.67,0.9753,1.117
"2017-05-30",21029.47,66.09745,2412.91,67.25512,89.64479,54.9785,63.54373,23.07211,74.64175,66.13992,51.93695,55.8087,51.84679,1262.8,49.63,92.1991,10.38,3.2651,1.3462,6.8525,110.68,18.659,1122.87,0.9744,1.1183
"2017-05-31",21008.65,66.32294,2411.8,67.50436,89.88171,55.13425,63.27301,22.87534,74.93725,66.26749,52.09398,55.71999,52.10811,1263.8,48.29,92.0418,10.41,3.2405,1.3498,6.8098,110.71,18.655,1119.58,0.9684,1.1236
"2017-06-01",21144.18,66.53863,2430.06,69.36868,90.73068,55.58202,63.66943,23.16066,75.76463,66.6797,52.72209,55.85799,52.47589,1266.15,48.32,92.1922,9.89,3.2398,1.3484,6.8029,111.24,18.5775,1120.85,0.9712,1.1214
"2017-06-02",21206.29,66.17588,2439.07,70.88407,91.05644,55.7475,62.93459,23.07211,76.25712,66.94469,52.84967,56.37053,52.53395,1260.95,47.68,91.8898,9.75,3.2391,1.35,6.8085,110.49,18.67,1117.49,0.9642,1.127
"2017-06-05",21184.04,66.53863,2436.1,70.44542,90.80965,55.80591,63.05062,23.11146,76.04043,66.70915,52.68283,56.41982,52.36943,1280.7,47.4,91.9058,10.07,3.2896,1.3484,6.803,110.49,18.3895,1118.44,0.9657,1.125
"2017-06-06",21136.23,66.92097,2429.33,70.44542,90.02979,55.66962,63.79513,23.01308,75.85329,66.25768,52.71227,56.31139,52.25329,1287.85,48.13,91.6332,10.45,3.2813,1.3451,6.7945,109.34,18.2825,1118.53,0.9628,1.1266
"2017-06-07",21173.69,68.23469,2433.14,70.6149,90.18774,55.65015,62.89593,23.19017,76.06013,66.17916,52.78097,56.48882,52.42749,1292.7,45.8,91.8562,10.39,3.279,1.3514,6.7935,109.54,18.2305,1124.16,0.9657,1.1236
"2017-06-08",21182.53,68.83272,2433.79,71.4025,89.6053,55.23159,62.71221,23.45583,75.84343,66.3951,52.938,56.61695,51.99197,1284.8,45.68,91.967,10.16,3.2822,1.3494,6.799,110.1,18.1775,1122.73,0.9675,1.1217
"2017-06-09",21271.97,69.15624,2431.77,71.13331,89.21044,55.16345,64.22055,23.89858,76.35561,66.65027,53.61518,55.2173,51.94358,1274.25,45.82,92.1431,10.7,3.2793,1.3434,6.797,110.61,18.1855,1123.51,0.97,1.119
"2017-06-12",21235.67,69.01899,2429.39,71.04359,89.16107,55.15372,64.67499,23.94777,76.25712,66.89563,53.40908,54.89203,51.84679,1269.25,46.1,92.053,11.46,3.3097,1.3447,6.7974,109.72,18.1725,1130.55,0.9688,1.1204
"2017-06-13",21328.47,70.0876,2440.35,71.85112,89.71389,55.24133,65.15843,24.07567,76.41471,67.17043,54.07645,55.28629,51.97261,1261.3,46.41,91.6638,10.42,3.3125,1.3226,6.7981,110.12,18.078,1127.79,0.9692,1.1194
"2017-06-14",21374.56,70.02847,2437.92,72.3197,89.66454,55.59175,63.97883,24.11503,76.77916,67.10173,53.50722,55.02017,52.25329,1268.25,44.79,91.136,10.64,3.2762,1.3201,6.7888,109.16,17.93,1116.45,0.9662,1.1277
"2017-06-15",21359.9,69.9299,2432.46,71.33272,89.28941,55.46521,63.49538,24.01664,76.70036,67.50413,53.03614,54.77374,52.55331,1260.25,44.47,91.9876,10.9,3.274,1.3286,6.8061,110.66,18.09,1129.91,0.9749,1.1152
"2017-06-16",21384.28,70.13689,2433.15,71.49247,89.26466,54.88254,64.54584,23.98998,76.82694,67.72501,53.2649,54.67775,52.79431,1256.6,44.73,91.7442,10.38,3.2898,1.3235,6.8097,110.84,17.9195,1133.2,0.9739,1.1194
"2017-06-19",21528.99,70.11718,2453.46,74.04862,89.94788,55.14739,64.13695,24.23689,77.62794,68.13917,53.68889,55.48925,52.61868,1251.1,44.24,91.889,10.37,3.2908,1.3202,6.818,111.34,17.936,1134.69,0.9745,1.116
"2017-06-20",21467.14,69.25969,2437.03,74.86739,88.81908,54.93159,63.31918,24.02948,77.88506,67.40946,53.39309,55.04391,52.64795,1246.5,43.34,92.2444,10.86,3.3292,1.3268,6.8285,111.46,18.1255,1141.33,0.9759,1.1124
"2017-06-21",21410.03,68.75703,2435.61,78.39209,88.9577,54.77464,62.29696,23.83195,78.87395,66.95586,52.83105,55.35071,52.33573,1247.05,42.48,92.2739,10.75,3.3283,1.3323,6.8275,111.58,18.154,1143.01,0.9744,1.1143
"2017-06-22",21397.29,68.53033,2434.5,79.08105,88.74976,54.4117,62.25802,23.6838,79.69472,66.8178,52.89021,55.3705,52.09181,1251.4,42.53,92.0618,10.48,3.3301,1.3236,6.8275,111.36,18.112,1143.01,0.9728,1.1148
"2017-06-23",21394.76,68.85558,2438.3,80.18938,88.64085,54.43132,62.67664,23.59492,79.57606,67.06434,53.09728,55.71687,51.91619,1256.3,42.86,91.8673,10.02,3.3281,1.3263,6.8345,111.26,17.962,1132.99,0.9692,1.1196
"2017-06-26",21409.55,69.28926,2439.07,79.97969,88.9577,54.64712,62.54034,23.72331,79.49694,67.08405,53.25504,55.41998,52.26744,1240.85,43.24,91.8277,9.9,3.3106,1.3228,6.8382,111.48,17.883,1132.48,0.9706,1.1196
"2017-06-27",21310.66,69.66379,2419.38,77.15395,88.25467,54.17628,62.44299,23.84183,78.77505,66.58114,52.92965,54.50951,51.68203,1250.4,44.25,91.4237,11.06,3.3195,1.3176,6.81,112.42,17.9735,1137.77,0.9638,1.13
"2017-06-28",21454.61,70.60013,2440.69,79.12099,89.14584,54.37246,62.78372,24.21713,79.19038,67.18266,53.4128,55.19237,51.18442,1251.6,44.74,90.8114,10.03,3.2977,1.3043,6.7984,112.18,17.889,1141.91,0.9608,1.1364
"2017-06-29",21287.03,70.51143,2419.7,78.10252,88.28439,53.79372,62.92003,24.38503,78.4685,66.61073,52.77189,54.20272,50.77464,1246.6,44.88,90.5163,11.44,3.3062,1.301,6.784,112.32,18.031,1144.07,0.9569,1.142
"2017-06-30",21349.63,70.46214,2423.41,77.06409,88.74976,53.89181,63.20235,24.36528,78.35972,67.16294,53.05784,54.15324,50.69658,1243.25,46.02,90.4944,11.18,3.3057,1.2982,6.7793,112.4,18.076,1143.75,0.9586,1.1411
"2017-07-05",21478.17,70.64941,2432.54,79.28075,88.44281,53.80353,63.11473,24.76034,78.96294,67.77432,53.34378,54.31158,50.2185,1221.9,45.11,90.9656,11.07,3.3162,1.2998,6.7995,113.2,18.3295,1153.06,0.9652,1.1336
"2017-07-06",21320.04,70.23545,2409.75,77.84291,87.54175,53.49944,62.41378,24.57268,77.94438,67.18266,53.10714,53.81676,50.19899,1224.3,45.52,90.5818,12.54,3.3048,1.2933,6.799,113.28,18.307,1156.55,0.9634,1.1409
"2017-07-07",21414.34,70.60013,2425.18,78.14246,88.32398,53.47001,62.31643,24.74058,78.33994,67.70529,53.38322,54.44024,50.23801,1220.4,44.25,90.6492,11.19,3.2843,1.287,6.8039,114.1,18.144,1153.85,0.9644,1.1396
"2017-07-10",21408.52,70.3143,2427.43,76.97421,88.51211,53.09726,62.52087,24.71096,78.1916,67.90251,53.71847,54.83609,50.19899,1207.55,44.4,90.6762,11.11,3.2627,1.2883,6.8026,114.08,17.981,1149.35,0.9658,1.1396
"2017-07-11",21409.07,70.17632,2425.53,77.72309,88.33388,52.95013,62.86161,24.49367,78.10261,67.84335,53.63959,54.95485,50.16971,1211.9,45.06,90.676,10.89,3.2505,1.2921,6.801,114.2,17.953,1149.83,0.9672,1.143
"2017-07-12",21532.14,70.30445,2443.25,78.46198,89.00721,53.2444,63.03685,24.57268,78.6366,68.21806,54.26078,55.66739,50.59902,1219.4,45.48,90.2647,10.3,3.2258,1.2768,6.7865,113.19,17.767,1138.32,0.9648,1.1411
"2017-07-13",21553.09,70.51143,2447.83,79.06108,89.01711,53.25421,63.28997,24.72084,78.70583,68.16875,54.20162,55.77625,50.42339,1221.4,46.06,90.2874,9.9,3.2133,1.2739,6.7825,113.39,17.739,1137.22,0.9685,1.1385
"2017-07-14",21637.74,70.03833,2459.27,78.95124,89.30427,53.67601,63.66965,24.61219,79.23982,68.46458,54.47771,56.27107,50.65756,1218.95,46.53,89.688,9.51,3.1832,1.2655,6.7741,112.66,17.562,1127.79,0.9654,1.1452
"2017-07-17",21629.72,70.46214,2459.14,78.19238,89.52211,53.73486,63.59177,24.53318,78.95306,68.42513,54.58617,56.28097,50.89172,1229.85,46.02,89.6741,9.82,3.181,1.2673,6.769,112.76,17.6,1127.74,0.9627,1.147
"2017-07-18",21574.73,70.66912,2460.61,78.10252,89.92808,53.73486,63.28997,24.49367,79.01239,68.26737,54.35939,56.53828,51.03807,1237.1,46.4,89.1491,9.89,3.1571,1.2663,6.7451,111.89,17.499,1123.69,0.9526,1.1578
"2017-07-19",21640.75,70.77753,2473.83,78.99119,90.36376,53.93105,64.21483,24.50355,79.65517,68.33639,54.88197,56.82527,51.25272,1239.85,47.1,89.1698,9.79,3.1526,1.2586,6.7511,111.77,17.4775,1122.92,0.9548,1.1518
"2017-07-20",21611.78,70.98452,2473.45,80.01964,90.17562,53.94086,64.02013,24.49367,80.17928,67.95182,54.47771,56.94403,51.62349,1236.55,46.73,88.7977,9.58,3.1374,1.2582,6.757,111.68,17.512,1120.77,0.9507,1.1634
"2017-07-21",21580.07,71.69417,2472.54,80.64868,90.23503,54.02914,63.38732,24.49367,80.09028,67.82362,54.48756,56.87476,51.99425,1247.25,45.78,88.6051,9.36,3.1218,1.2545,6.7663,111.18,17.563,1117.47,0.9468,1.1655
"2017-07-24",21513.17,71.5956,2469.91,81.62722,89.92808,53.85257,63.2705,24.60232,80.06061,67.6757,54.43827,57.01331,51.50641,1255.85,46.21,88.5352,9.43,3.1473,1.2519,6.7488,111.1,17.6835,1113.82,0.9456,1.1642
"2017-07-25",21613.43,71.69417,2477.13,80.48893,90.5618,54.22532,64.06879,24.90849,79.48705,67.58695,55.02002,56.90445,51.2137,1252,47.77,88.5346,9.43,3.1617,1.2512,6.7495,111.57,17.763,1117.02,0.9496,1.1656
"2017-07-26",21711.01,73.37959,2477.83,80.66866,90.52218,54.21552,64.13695,24.74058,79.22006,67.6757,54.68477,57.12217,51.70154,1245.4,48.58,88.7099,9.6,3.1596,1.2506,6.753,112.1,17.756,1117.76,0.958,1.1632
"2017-07-27",21796.55,73.26132,2475.42,78.62174,91.1856,54.74521,64.78923,24.60232,78.67616,67.29113,54.48756,56.90445,51.82838,1262.05,49.05,88.6385,10.11,3.1527,1.2529,6.741,111.62,17.6915,1115.15,0.9656,1.1656
"2017-07-28",21830.31,73.30074,2472.1,79.62024,90.49249,54.28418,64.71134,24.60232,79.07172,67.4489,54.29037,56.84506,51.75032,1259.6,49.72,88.0258,10.29,3.1424,1.2436,6.7362,110.87,17.7535,1121.49,0.9685,1.1754
"2017-07-31",21891.12,73.30074,2470.3,78.0526,90.46278,54.26456,64.85738,24.78009,79.0025,67.36015,53.87623,56.56797,51.92595,1266.35,50.21,87.7956,10.26,3.1338,1.249,6.724,110.38,17.859,1121.86,0.965,1.1826
"2017-08-01",21963.92,73.70484,2476.35,76.97421,90.6212,54.2057,64.84763,24.95787,78.8245,67.16294,53.91568,56.85496,52.21865,1267.05,49.19,87.9734,10.09,3.1143,1.254,6.717,110.33,17.8085,1121.09,0.9655,1.1799
